OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
280,2023-24,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",,4910,490,4420,432,8.8,8,0.2,221,4.5,33,0.7,3788,77.1,31,0.6,192,3.9,125,2.5,80,1.6,1280,26.1,23,0.5,58,1.2,0,0,701,14.3,3975,81,3.657220563,13781385.58,18308.88023,,
281,2023-24,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,General Assistance,43,35,62,"21 - Suburban, Large",,5699,1661,4038,110,1.9,2,0,17,0.3,8,0.1,5455,95.7,13,0.2,27,0.5,3,0.1,64,1.1,2066,36.3,20,0.4,559,9.8,0,0,776,13.6,5202,91.3,1.652451151,6233873.023,11246.04211,,
282,2023-24,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,General Assistance,"38,40",32,"57,58","21 - Suburban, Large",,3656,0,3656,49,1.3,3,0.1,88,2.4,58,1.6,3238,88.6,9,0.2,117,3.2,41,1.1,53,1.4,354,9.7,25,0.7,373,10.2,0,0,580,15.9,2934,80.3,5.341790718,20149584.84,18709.16085,,
283,2023-24,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,64267,301,63966,7810,12.2,85,0.1,4533,7.1,2037,3.2,37997,59.1,647,1,7676,11.9,3466,5.4,16,0,10745,16.7,455,0.7,4248,6.6,82,0.1,9041,14.1,39347,61.2,135.4594575,506707234.6,215795.4274,,
284,2023-24,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,KG,12,Differentiated Assistance,"25,28,29,30,33,34,37,40,43,44","18,21,24,25,26,27,30,33,35","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,529902,148786,381116,38494,7.3,631,0.1,17968,3.4,8891,1.7,391174,73.8,903,0.2,51734,9.8,10409,2,9698,1.8,106318,20.1,3227,0.6,11310,2.1,960,0.2,78491,14.8,430741,81.3,652.7077718,2472694078,521786.858,,
285,2023-24,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,1251,0,1251,12,1,5,0.4,10,0.8,6,0.5,1197,95.7,1,0.1,15,1.2,3,0.2,2,0.2,314,25.1,20,1.6,113,9,0,0,238,19,950,75.9,3.53498853,13343169.19,19006.53519,,
286,2023-24,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,44,33,63,"21 - Suburban, Large",,11386,0,11386,548,4.8,10,0.1,19,0.2,3,0,10702,94,16,0.1,72,0.6,11,0.1,5,0,3005,26.4,103,0.9,365,3.2,84,0.7,1777,15.6,11043,97,4.72511052,17819153.88,24061.3587,,
287,2023-24,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48,49","21 - Suburban, Large",,4935,0,4935,220,4.5,2,0,400,8.1,116,2.4,3126,63.3,8,0.2,765,15.5,262,5.3,36,0.7,540,10.9,25,0.5,119,2.4,0,0,647,13.1,3115,63.1,12.90245098,48932642.95,40203.1591,,
288,2023-24,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,38,40","22,24,32,33","49,51,58,63","21 - Suburban, Large",,19967,0,19967,49,0.2,8,0,291,1.5,60,0.3,19086,95.6,2,0,71,0.4,43,0.2,357,1.8,5472,27.4,121,0.6,885,4.4,0,0,3215,16.1,16061,80.4,21.57286587,81513404.68,52477.9369,,
289,2023-24,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"32,38",22,"48,49,57","21 - Suburban, Large",,4642,0,4642,15,0.3,5,0.1,269,5.8,15,0.3,4312,92.9,2,0,23,0.5,1,0,0,0,2192,47.2,24,0.5,576,12.4,113,2.4,571,12.3,3621,78,4.820009572,18233314.23,24211.72052,,
290,2023-24,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,KG,06,General Assistance,"25,29","21,27","38,39","21 - Suburban, Large",,5928,0,5928,103,1.7,14,0.2,665,11.2,205,3.5,2661,44.9,7,0.1,1733,29.2,377,6.4,163,2.7,1211,20.4,16,0.3,145,2.4,0,0,742,12.5,2770,46.7,65.20587639,248491651.7,86163.18437,,
291,2023-24,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,KG,12,General Assistance,38,32,"57,58","21 - Suburban, Large",,15052,0,15052,343,2.3,37,0.2,588,3.9,431,2.9,12248,81.4,49,0.3,906,6,326,2.2,124,0.8,2326,15.5,111,0.7,4165,27.7,236,1.6,2157,14.3,10793,71.7,15.61956259,58876245.11,47688.07643,,
292,2023-24,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,25,21,36,"21 - Suburban, Large",,21205,4021,17184,2724,12.8,174,0.8,111,0.5,158,0.7,16654,78.5,43,0.2,870,4.1,393,1.9,78,0.4,4162,19.6,444,2.1,331,1.6,113,0.5,3346,15.8,18366,86.6,72.33326248,277024573.3,79505.31607,,
293,2023-24,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,10393,0,10393,220,2.1,18,0.2,3067,29.5,210,2,1606,15.5,14,0.1,4015,38.6,1147,11,96,0.9,572,5.5,11,0.1,34,0.3,0,0,1239,11.9,974,9.4,24.49266807,92028412.79,44994.15179,,
294,2023-24,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,KG,12,General Assistance,"38,40,44","32,33","58,63","21 - Suburban, Large",,12042,0,12042,926,7.7,13,0.1,112,0.9,52,0.4,10635,88.3,73,0.6,107,0.9,117,1,7,0.1,2509,20.8,80,0.7,266,2.2,0,0,1685,14,11379,94.5,6.7889912,25583655.31,36412.90935,,
295,2023-24,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28","22,25",41,"12 - City, Midsize ",,15219,1241,13978,1560,10.3,27,0.2,846,5.6,295,1.9,8625,56.7,20,0.1,2770,18.2,787,5.2,289,1.9,1966,12.9,156,1,345,2.3,0,0,2353,15.5,10213,67.1,73.39261214,278541171.7,113501.0792,,
296,2023-24,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,35,39","20,25,29","41,52,55","21 - Suburban, Large",,21633,2117,19516,844,3.9,44,0.2,887,4.1,221,1,18379,85,66,0.3,716,3.3,252,1.2,224,1,5405,25,182,0.8,3068,14.2,0,0,3056,14.1,18949,87.6,31.15631768,117836736.9,59553.17952,,
297,2023-24,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,KG,08,General Assistance,"27,32",22,49,"21 - Suburban, Large",,2299,0,2299,6,0.3,5,0.2,1309,56.9,31,1.3,862,37.5,0,0,33,1.4,11,0.5,42,1.8,843,36.7,8,0.3,23,1,18,0.8,222,9.7,1710,74.4,3.144821751,11902704.38,16577.56511,,
298,2023-24,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","21 - Suburban, Large",,2933,0,2933,16,0.5,2,0.1,1767,60.2,60,2,197,6.7,5,0.2,535,18.2,341,11.6,10,0.3,277,9.4,2,0.1,2,0.1,0,0,221,7.5,327,11.1,4.157387954,15751287.07,23769.25642,,
299,2023-24,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,KG,12,General Assistance,33,"26,27",50,"13 - City, Small",,8641,0,8641,569,6.6,17,0.2,622,7.2,63,0.7,2600,30.1,9,0.1,4134,47.8,606,7,21,0.2,600,6.9,17,0.2,64,0.7,0,0,1277,14.8,2429,28.1,81.17410668,307059386.4,133883.7745,,
300,2023-24,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,9192,0,9192,300,3.3,17,0.2,882,9.6,613,6.7,3529,38.4,9,0.1,3116,33.9,656,7.1,70,0.8,738,8,32,0.3,88,1,0,0,1412,15.4,3197,34.8,98.67998613,377263895,117000.4114,,
301,2023-24,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,KG,12,General Assistance,27,25,41,"21 - Suburban, Large",,4687,0,4687,58,1.2,2,0,1547,33,111,2.4,1055,22.5,4,0.1,1104,23.6,659,14.1,147,3.1,240,5.1,4,0.1,11,0.2,0,0,471,10,771,16.4,3.4260827,12976679.47,16002.50007,,
302,2023-24,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,57,"21 - Suburban, Large",,2272,0,2272,16,0.7,2,0.1,14,0.6,17,0.7,2156,94.9,0,0,55,2.4,12,0.5,0,0,697,30.7,16,0.7,229,10.1,0,0,364,16,2074,91.3,4.124430646,15557375.29,18258.57751,,
303,2023-24,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,KG,06,General Assistance,"25,28,29","21,25","36,38,39","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5211,0,5211,298,5.7,18,0.3,207,4,323,6.2,3026,58.1,3,0.1,1007,19.3,266,5.1,63,1.2,897,17.2,26,0.5,55,1.1,0,0,834,16,2679,51.4,76.34642801,291311949.4,95927.18546,,
304,2023-24,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,KG,12,General Assistance,27,22,49,"21 - Suburban, Large",,5253,0,5253,32,0.6,2,0,3406,64.8,88,1.7,1222,23.3,8,0.2,248,4.7,220,4.2,27,0.5,1166,22.2,14,0.3,36,0.7,0,0,522,9.9,2305,43.9,3.635145218,13767811.08,18319.4885,,
305,2023-24,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,KG,12,General Assistance,"33,43","26,35",66,"12 - City, Midsize ",,22109,0,22109,933,4.2,33,0.1,6060,27.4,1062,4.8,7486,33.9,98,0.4,4213,19.1,2074,9.4,150,0.7,2749,12.4,87,0.4,190,0.9,0,0,2674,12.1,7278,32.9,20.68443105,77843779.55,50197.40168,,
306,2023-24,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,38,"22,32",57,"21 - Suburban, Large",,875,0,875,1,0.1,0,0,62,7.1,1,0.1,794,90.7,0,0,8,0.9,3,0.3,6,0.7,160,18.3,15,1.7,15,1.7,0,0,97,11.1,690,78.9,3.256863323,12313995.67,17861.58084,,
307,2023-24,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,"22,29","48,55","21 - Suburban, Large",,14750,6956,7794,1133,7.7,36,0.2,1459,9.9,421,2.9,10143,68.8,42,0.3,996,6.8,460,3.1,60,0.4,1362,9.2,79,0.5,800,5.4,0,0,1950,13.2,10468,71,8.573928571,32437034.97,35139.33283,,
308,2023-24,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,9138,0,9138,960,10.5,22,0.2,210,2.3,137,1.5,5126,56.1,10,0.1,2081,22.8,584,6.4,8,0.1,713,7.8,156,1.7,656,7.2,10,0.1,1261,13.8,5135,56.2,316.9030651,1217772946,225932.523,,
309,2023-24,0642450,1965110,19651100000000,Los Angeles,Whittier City,Elementary,KG,08,KG,08,Differentiated Assistance,"32,38","22,32","57,58","21 - Suburban, Large",,5366,0,5366,42,0.8,13,0.2,60,1.1,22,0.4,4870,90.8,7,0.1,180,3.4,49,0.9,123,2.3,723,13.5,51,1,188,3.5,0,0,878,16.4,4152,77.4,14.86250186,56150647.19,41570.55404,,
310,2023-24,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,09,12,Differentiated Assistance,"32,38,39","22,32","57,58","21 - Suburban, Large",,10223,0,10223,95,0.9,30,0.3,129,1.3,76,0.7,9207,90.1,8,0.1,612,6,31,0.3,35,0.3,998,9.8,52,0.5,570,5.6,0,0,1487,14.5,7960,77.9,40.51168192,152931214,65516.31404,,
311,2023-24,0642510,1965136,19651360000000,Los Angeles,William S. Hart Union High,High,KG,12,07,12,Differentiated Assistance,"25,28,29","21,25,27","36,38,39","21 - Suburban, Large",,22135,1450,20685,953,4.3,31,0.1,1734,7.8,1135,5.1,10052,45.4,42,0.2,7138,32.2,1010,4.6,40,0.2,1240,5.6,49,0.2,925,4.2,0,0,3409,15.4,6286,28.4,397.6704093,1519358187,179354.8371,,
312,2023-24,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,25,21,36,"41 - Rural, Fringe",,1257,0,1257,92,7.3,8,0.6,2,0.2,0,0,1032,82.1,0,0,101,8,22,1.8,0,0,433,34.4,20,1.6,194,15.4,1,0.1,174,13.8,1208,96.1,101.4750775,389086041.7,83518.1877,,
313,2023-24,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,KG,12,General Assistance,"40,44","33,35","63,64","21 - Suburban, Large",,19743,3005,16738,3601,18.2,31,0.2,15,0.1,14,0.1,15776,79.9,88,0.4,65,0.3,111,0.6,42,0.2,4694,23.8,295,1.5,347,1.8,0,0,2552,12.9,18639,94.4,17.86717854,67330078.99,48114.16446,,
314,2023-24,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,39","22,32","48,57","21 - Suburban, Large",,15767,0,15767,95,0.6,13,0.1,3050,19.3,274,1.7,11587,73.5,24,0.2,355,2.3,132,0.8,237,1.5,3026,19.2,96,0.6,905,5.7,48,0.3,2133,13.5,11971,75.9,21.29057956,80455991.93,45593.71613,,
315,2023-24,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,39","22,29","48,55,57","21 - Suburban, Large",,13052,1429,11623,420,3.2,24,0.2,2621,20.1,736,5.6,8450,64.7,28,0.2,385,2.9,278,2.1,110,0.8,3043,23.3,38,0.3,1984,15.2,26,0.2,1746,13.4,10405,79.7,24.64027059,93068167.13,50405.4485,,
316,2023-24,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,39,29,55,"21 - Suburban, Large",,13815,0,13815,152,1.1,3,0,8740,63.3,748,5.4,2955,21.4,53,0.4,569,4.1,566,4.1,29,0.2,1946,14.1,27,0.2,32,0.2,0,0,1054,7.6,3875,28,21.9075283,82755822.49,59450.26374,,
317,2023-24,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,22,49,"21 - Suburban, Large",,4840,226,4614,30,0.6,4,0.1,2337,48.3,115,2.4,1954,40.4,20,0.4,160,3.3,140,2.9,80,1.7,1044,21.6,15,0.3,77,1.6,0,0,542,11.2,3348,69.2,4.628780658,17528010.09,23940.97477,,
318,2023-24,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,KG,12,Differentiated Assistance,"25,27,28","21,25","36,38,39,43","41 - Rural, Fringe",,12875,11854,1021,868,6.7,48,0.4,335,2.6,98,0.8,7669,59.6,28,0.2,2878,22.4,650,5,301,2.3,1135,8.8,124,1,391,3,4,0,2250,17.5,8806,68.4,214.7134668,819933347.9,134401.3948,,
319,2023-24,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,5925,0,5925,66,1.1,7,0.1,678,11.4,65,1.1,840,14.2,9,0.2,3418,57.7,842,14.2,0,0,113,1.9,9,0.2,5,0.1,0,0,911,15.4,336,5.7,3.946613001,14871454.07,17604.21908,,
320,2023-24,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,9485,0,9485,282,3,11,0.1,1179,12.4,183,1.9,2358,24.9,11,0.1,3989,42.1,1471,15.5,1,0,445,4.7,9,0.1,19,0.2,0,0,1160,12.2,1558,16.4,6.462290804,24332463.13,34470.59516,,
321,2023-24,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,38",22,49,"21 - Suburban, Large",,14602,0,14602,83,0.6,8,0.1,6965,47.7,380,2.6,6269,42.9,7,0,284,1.9,481,3.3,125,0.9,3813,26.1,48,0.3,4,0,0,0,1510,10.3,8868,60.7,16.39852344,62052634.01,45489.35842,,
322,2023-24,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,KG,12,General Assistance,"33,43","26,35",62,"21 - Suburban, Large",,5012,2467,2545,755,15.1,12,0.2,261,5.2,78,1.6,2597,51.8,24,0.5,777,15.5,398,7.9,110,2.2,280,5.6,7,0.1,22,0.4,0,0,614,12.3,1959,39.1,3.871082167,14595571.86,17684.39654,,
323,2023-24,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,KG,08,General Assistance,16,12,05,"42 - Rural, Distant",,386,0,386,2,0.5,1,0.3,3,0.8,1,0.3,236,61.1,0,0,139,36,3,0.8,1,0.3,136,35.2,0,0,0,0,3,0.8,23,6,261,67.6,117.2187068,477275010.7,104131.6941,,
324,2023-24,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,831,17,814,1,0.1,25,3,11,1.3,4,0.5,208,25,0,0,540,65,41,4.9,1,0.1,75,9,1,0.1,25,3,0,0,135,16.2,581,69.9,326.8262392,1345023618,208003.5504,,
325,2023-24,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,KG,08,General Assistance,"04,16","08,12",05,"32 - Town, Distant",,2171,0,2171,46,2.1,14,0.6,37,1.7,5,0.2,1584,73,2,0.1,447,20.6,36,1.7,0,0,601,27.7,15,0.7,16,0.7,33,1.5,253,11.7,1929,88.9,109.2563293,445782073.8,118219.7697,,
326,2023-24,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,09,12,Differentiated Assistance,"04,16","08,12",05,"32 - Town, Distant",,1135,0,1135,18,1.6,8,0.7,26,2.3,3,0.3,797,70.2,0,0,265,23.3,18,1.6,0,0,205,18.1,4,0.4,13,1.1,28,2.5,84,7.4,958,84.4,226.4750361,923057084.5,168704.3228,,
327,2023-24,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,16","08,12",05,"13 - City, Small",,21181,1039,20142,231,1.1,97,0.5,237,1.1,37,0.2,19264,90.9,2,0,964,4.6,131,0.6,218,1,5974,28.2,111,0.5,658,3.1,616,2.9,1733,8.2,19218,90.7,384.7158136,1562742310,260025.8878,,
328,2023-24,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"04,16","08,12",05,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,82,0,82,0,0,7,8.5,1,1.2,0,0,35,42.7,0,0,34,41.5,5,6.1,0,0,2,2.4,4,4.9,4,4.9,0,0,16,19.5,43,52.4,196.6925297,804108747.8,195129.627,,
329,2023-24,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,16","08,12",05,"31 - Town, Fringe",,2774,0,2774,54,1.9,30,1.1,157,5.7,15,0.5,1374,49.5,3,0.1,1071,38.6,50,1.8,20,0.7,231,8.3,32,1.2,14,0.5,1,0,326,11.8,1152,41.5,84.05159125,341299130,96481.90446,,
330,2023-24,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,KG,12,General Assistance,04,08,05,"42 - Rural, Distant",,1361,351,1010,8,0.6,80,5.9,20,1.5,7,0.5,368,27,1,0.1,762,56,115,8.4,0,0,18,1.3,14,1,23,1.7,0,0,134,9.8,717,52.7,854.5755329,3512906313,431779.9213,,
331,2023-24,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,16","08,12",05,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1710,296,1414,12,0.7,61,3.6,27,1.6,8,0.5,445,26,1,0.1,1029,60.2,112,6.5,15,0.9,65,3.8,20,1.2,61,3.6,0,0,229,13.4,1044,61.1,598.9646907,2457918117,326722.6813,,
332,2023-24,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,KG,08,General Assistance,02,02,10,"42 - Rural, Distant",,106,0,106,0,0,1,0.9,0,0,0,0,29,27.4,0,0,69,65.1,6,5.7,1,0.9,14,13.2,0,0,0,0,0,0,18,17,41,38.7,38.37452412,160065847.2,79279.54512,,
333,2023-24,0611220,2165318,21653180000000,Marin,Miller Creek Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"21 - Suburban, Large",,1813,0,1813,20,1.1,1,0.1,99,5.5,19,1,450,24.8,2,0.1,1020,56.3,188,10.4,14,0.8,263,14.5,3,0.2,6,0.3,0,0,247,13.6,388,21.4,19.21542599,80346054.3,55574.20075,,
334,2023-24,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"21 - Suburban, Large",,1055,0,1055,18,1.7,1,0.1,36,3.4,8,0.8,193,18.3,2,0.2,648,61.4,149,14.1,0,0,92,8.7,1,0.1,10,0.9,0,0,125,11.8,146,13.8,22.95380402,95770020.98,66817.56965,,
335,2023-24,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2021-22 District Merge: Laguna Joint Elem annexes Lincoln Elem,9,0,9,0,0,0,0,0,0,0,0,8,88.9,0,0,1,11.1,0,0,0,0,6,66.7,0,0,0,0,0,0,3,33.3,5,55.6,73.45651402,308287125.1,107591.2022,,
336,2023-24,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,10,"41 - Rural, Fringe",,162,0,162,1,0.6,0,0,3,1.9,0,0,25,15.4,0,0,116,71.6,12,7.4,5,3.1,10,6.2,0,0,5,3.1,0,0,24,14.8,34,21,16.1763871,67589525.57,42477.78487,,
337,2023-24,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"21 - Suburban, Large",,1178,0,1178,3,0.3,2,0.2,58,4.9,7,0.6,184,15.6,1,0.1,809,68.7,113,9.6,1,0.1,54,4.6,0,0,1,0.1,0,0,140,11.9,115,9.8,5.217413227,21755460.8,27897.21761,,
338,2023-24,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"21 - Suburban, Large",,2282,0,2282,7,0.3,4,0.2,109,4.8,13,0.6,223,9.8,2,0.1,1613,70.7,259,11.3,52,2.3,94,4.1,1,0,2,0.1,0,0,282,12.4,146,6.4,20.73810886,86394833.56,63035.98635,,
339,2023-24,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,KG,08,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,36,0,36,0,0,0,0,0,0,3,8.3,19,52.8,0,0,11,30.6,2,5.6,1,2.8,10,27.8,0,0,0,0,0,0,10,27.8,21,58.3,34.00387665,142357263.7,58655.25084,,
340,2023-24,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,10,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,7475,266,7209,143,1.9,27,0.4,357,4.8,56,0.7,3221,43.1,14,0.2,3038,40.6,581,7.8,38,0.5,1295,17.3,7,0.1,148,2,0,0,877,11.7,2722,36.4,61.64730576,258300800.9,88159.22388,,
341,2023-24,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,10,"21 - Suburban, Large",,1048,0,1048,10,1,1,0.1,66,6.3,5,0.5,99,9.4,0,0,747,71.3,120,11.5,0,0,35,3.3,0,0,0,0,0,0,104,9.9,48,4.6,7.070404357,29450387.18,47561.07086,,
342,2023-24,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,10,"21 - Suburban, Large",,354,0,354,1,0.3,0,0,5,1.4,2,0.6,20,5.6,0,0,281,79.4,29,8.2,16,4.5,0,0,0,0,0,0,0,0,32,9,3,0.8,2.501313132,10439341.65,25059.27622,,
343,2023-24,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"13 - City, Small",,4356,0,4356,38,0.9,20,0.5,88,2,17,0.4,3104,71.3,5,0.1,916,21,160,3.7,8,0.2,2301,52.8,8,0.2,777,17.8,0,0,523,12,3247,74.5,17.50975404,73118930.87,61302.46036,,
344,2023-24,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,09,12,Differentiated Assistance,02,02,10,"13 - City, Small",,2653,0,2653,34,1.3,7,0.3,92,3.5,18,0.7,1692,63.8,7,0.3,714,26.9,83,3.1,6,0.2,665,25.1,15,0.6,227,8.6,0,0,296,11.2,1709,64.4,36.72518003,153464985.2,87045.88582,,
345,2023-24,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,10,"21 - Suburban, Large",,283,0,283,76,26.9,1,0.4,18,6.4,1,0.4,72,25.4,0,0,86,30.4,25,8.8,4,1.4,38,13.4,3,1.1,10,3.5,0,0,57,20.1,152,53.7,12.8786398,53584042.89,38746.11752,,
346,2023-24,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,09,12,Differentiated Assistance,02,02,10,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,4730,0,4730,93,2,10,0.2,194,4.1,20,0.4,663,14,8,0.2,3327,70.3,415,8.8,0,0,99,2.1,1,0,8,0.2,0,0,722,15.3,542,11.5,172.4629886,719822088.2,230819.5005,,
